x0,x1,y
10.301631572208205,-7.767765959129677,1.0
0.2014899936611813,-0.5126390471992917,1.0
-0.39242074647056324,10.630780717667646,1.0
12.334916666622027,1.0770647731267307,1.0
1.3565996614463847,-7.849806044983077,1.0
9.533894521098915,-9.243192208479856,1.0
-7.837133310176059,6.2837261816033,1.0
4.3781371666807685,10.169408600445408,1.0
7.953250657202643,-10.713290564532013,1.0
5.961132066876478,-1.6704234882898918,1.0
-3.091951317782012,2.6375017972871637,1.0
-9.297346825696376,3.8899595727491443,1.0
6.244207508851128,-0.38175011366240175,1.0
2.6902732746219087,4.209055432905309,1.0
10.238331423555989,-8.064435889289165,1.0
9.44930159385549,6.9002695957447795,1.0
8.29735434562433,-10.928981409115632,1.0
-0.33114398875529794,10.865441186825164,1.0
-7.489326955537493,6.457075999308304,1.0
0.4195436310013671,-7.88835703314235,1.0
2.158922827096565,4.164633339396972,1.0
2.5587801039063036,10.62313552459231,1.0
11.928013326111094,-4.486549127556142,1.0
-5.11003550067119,-7.353911915154467,1.0
6.27865414675459,-0.4651900743724651,1.0
-4.429088030701091,9.505603635278684,1.0
-9.718039346664034,1.3409019345459119,1.0
-0.5375477783313949,10.773883317378303,1.0
-9.263147977626122,4.178872055182287,1.0
7.477333962386089,-11.27985331145419,1.0
5.5938862527406465,1.2477395676943468,1.0
4.509456485847272,9.874472335897627,1.0
0.8916186443158145,4.605104419444031,1.0
5.8682198183695,-2.533488713643823,1.0
-2.567209277603678,10.204090120273268,1.0
1.7163040661454356,10.90439033955597,1.0
-5.721429688492817,8.447269786684467,1.0
3.854033595919236,10.43755476488122,1.0
-8.728799856526553,-3.4228645434167815,1.0
4.785082844909106,2.6243356232649644,1.0
9.97914593591754,-9.03756099098695,1.0
-3.41623873794388,-0.29018197345969476,1.0
-4.581148335881971,-7.1974839867098215,1.0
-4.1285593071789926,-7.578716062533987,1.0
-8.64353304145571,-3.0348971418250366,1.0
-1.9044761484302322,-1.9607384636322143,1.0
5.250932159738711,2.3378900088721637,1.0
-3.111249889526594,-1.1032997069915016,1.0
5.5813298115571515,-3.5785671946220736,1.0
4.541741629673711,2.836253591028599,1.0
6.182006002281419,-1.5247986417079074,1.0
12.403389475154015,-2.0638153567553212,1.0
-6.121862975175471,-6.596088898561609,1.0
-3.2180896143004603,-0.3329704833532434,1.0
5.526113598348039,9.976072659874347,1.0
-9.303898118939127,3.603798382841606,1.0
1.304213400775521,-7.470839084067867,1.0
-2.452864316734119,-1.9019823147273758,1.0
-0.5077129545317329,10.931102488344587,1.0
4.341051396113809,2.826777920850524,1.0
6.895266252793904,8.663372918053902,1.0
-4.3538584033337075,9.769584454199546,1.0
-3.5475829746590786,0.4321365750976193,1.0
5.153168626732412,2.3220689073186986,1.0
-5.68099097065885,-6.9460389008431775,1.0
-7.119274365053635,7.483690765298332,1.0
-3.7168328862616704,1.51931931485017,1.0
-3.819802802421248,-7.707810676895505,1.0
-5.798005266262895,-6.680046747299417,1.0
-9.444494504549814,-2.2481635688608774,1.0
5.836569212717646,1.3378990350937485,1.0
8.998261824933346,7.262404656795452,1.0
-9.540980353021412,3.0346844410316187,1.0
0.7280250992967696,10.616589879941799,1.0
5.100332246873906,2.439426846070462,1.0
-9.523823353162392,1.346350746378025,1.0
6.347019274248815,9.25721794353976,1.0
-8.124846616793901,6.493262636485254,1.0
-6.633764508931016,8.133956854605218,1.0
10.636427084890975,-7.635961972024074,1.0
-3.266401207453244,1.1959556617885991,1.0
-9.42417893939066,-0.8029243693621182,1.0
-7.275910558598856,7.188472434604081,1.0
-3.443633877954551,-0.5667067859749355,1.0
12.049200853616,-3.6531017032989954,1.0
-9.432194714472455,-1.8868299661836079,1.0
-3.5394034148440245,1.8032628424684267,1.0
5.820244557088337,-3.4014735158749674,1.0
-8.874793260703758,4.267766016818752,1.0
7.81972110159138,-11.397202392560677,1.0
5.842877767605531,-3.5350748924686206,1.0
-8.518127619100849,5.736244893452324,1.0
11.507265251284228,3.40369021585855,1.0
5.262512111761996,-4.613177793945758,1.0
-5.015131160800712,-7.346073092067001,1.0
0.35399543792323146,4.387177089607598,1.0
5.208228727537983,-4.407695401769537,1.0
9.65425157967171,-9.266494509502698,1.0
-0.9117253073917733,4.211360224074354,1.0
12.514763973905136,-1.228245426733279,1.0
-9.58757939984046,3.101273179596773,1.0
1.9714437800967275,4.449003088756639,1.0
12.292087278519194,-4.079638503956294,1.0
-5.146848476052374,-7.08600259786582,1.0
10.328543137310161,-8.08954674617574,1.0
-3.1732299458310522,2.334480272370049,1.0
9.591898448156583,-9.205746301279424,1.0
4.274968490422545,10.241405396783607,1.0
-3.1433034689581567,2.1879651386050942,1.0
-9.295570886678561,-2.0775634677422747,1.0
8.2089937334592,-10.628898500377554,1.0
3.0374876523166847,-6.779632428917239,1.0
4.527502597344498,-5.407081476160865,1.0
1.058619555841863,-7.7484033318495396,1.0
0.3612681679360159,10.63118811528457,1.0
2.7182032279734987,10.852313205679907,1.0
11.588554120624622,-5.431033830954815,1.0
-0.7972150283259097,4.4370742357653485,1.0
-3.0971798205932135,2.7498622338459913,1.0
6.567226549182878,9.278227468426882,1.0
4.89937149650982,2.1503486968022285,1.0
6.00166576997505,-0.07141155419529324,1.0
1.9320636345427886,10.48947637094888,1.0
-4.569234737266489,9.17744833841712,1.0
-4.554728019168798,-7.276083236082386,1.0
4.575660848841406,3.0447435685485784,1.0
-4.654620045686026,-7.206944890092286,1.0
-3.1049876468245117,-1.0355262217735561,1.0
7.931584670974083,8.211227566909127,1.0
5.082431019512558,-4.384666067413246,1.0
-1.7376042748484646,-8.223146594175875,1.0
5.825887754994233,1.0345174058400608,1.0
-8.09398434029828,5.839650851270505,1.0
-1.7863057092936614,10.446705151562123,1.0
-5.057909443190507,-7.354569710218887,1.0
-3.998388126236152,-7.58064435568207,1.0
-6.928424746082535,7.8383928328609995,1.0
11.948149616505837,-3.4989263682032763,1.0
6.15196893589289,0.3741302610983814,1.0
6.362908498655628,9.242585366955788,1.0
5.948503045196595,-0.7962858493688529,1.0
1.4990657541953312,10.903667898820185,1.0
5.453081144916923,1.8818742991720203,1.0
-1.27382157743194,-2.025924020922793,1.0
11.49337126702151,3.5107609917582745,1.0
8.375278263179744,7.743282061088025,1.0
12.169940028580074,-2.1914356865437306,1.0
0.3618503747028935,11.026532711931349,1.0
-2.981913289076853,2.6385118489042347,1.0
11.472724873175425,-5.396621708175876,1.0
-2.698224740587175,10.150211763476126,1.0
11.750050035033928,2.430451209824438,1.0
-8.37844181519288,5.335747252146119,1.0
-7.316624383345638,7.475395787085624,1.0
4.13902183049443,10.325315007453673,1.0
1.9823855652980213,10.861315947328956,1.0
-0.2385892284632791,-8.112283899450349,1.0
8.482641241708418,-10.81735208267713,1.0
11.168275163226271,3.4899381868494985,1.0
10.337527145286032,-8.34559851829878,1.0
9.931402478662612,6.505867512904146,1.0
7.81478865426398,8.702328399250757,1.0
-9.384722174010864,3.585187355779324,1.0
8.624767440526455,-10.509238890934471,1.0
12.228838128752873,-1.5723236944441241,1.0
-9.557102475168225,1.44751059989836,1.0
4.543903764745467,-5.86299418021651,1.0
-2.14495006045314,-8.183465659801,1.0
5.90988220212178,-2.597310619856719,1.0
-2.9979952675027786,-1.118288924365673,1.0
2.4516849151428466,4.559929936026518,1.0
7.331777002430533,8.801614690595594,1.0
-9.10431498293277,3.7987986222111534,1.0
0.6307661857174306,4.475713729815778,1.0
1.0729133726589426,10.810607932370287,1.0
-0.8194324772770646,-8.054968351398749,1.0
-3.6582389613337263,0.7403086817055231,1.0
5.5359314529482635,-3.7010841851756147,1.0
5.078678100000888,-5.066539553493298,1.0
-2.7776447648634495,2.621686240095249,1.0
-1.3813975762918551,10.713385591220664,1.0
-5.445705248668686,-7.021738304071434,1.0
-2.3343088742391336,10.454655710911636,1.0
12.57227529819415,-0.5638214099350425,1.0
4.611955806762703,-5.421483091189728,1.0
-8.928849522732957,-2.9808109746626488,1.0
-7.558086943328046,-5.396601079154459,1.0
-9.135198074496085,3.664895161454786,1.0
-1.2686052465653725,4.006978869364702,1.0
0.28755346566697904,-1.3325781323981571,1.0
-7.3155854807942715,6.863726509835194,1.0
-4.241926006960875,-7.299425930822189,1.0
12.482504016711257,0.13574425147202807,1.0
-1.1917421472302876,-8.018644609309694,1.0
5.990700515889119,-0.6777253198286606,1.0
10.298626127928927,-8.61180718707881,1.0
-2.3797574720154855,3.6392843507889903,1.0
5.237938521319831,-4.058448241961026,1.0
-2.7266010621114063,2.6295052309785305,1.0
-3.6735939996743023,10.027811846559356,1.0
5.2471666043384,1.7527217618430635,1.0
5.207335851140627,-4.694856281229154,1.0
2.4947204078425074,10.492298570770751,1.0
5.873722496884054,1.3018143393403119,1.0
12.017228469249096,1.9664190532201538,1.0
-1.3597969276678898,3.98394380093454,1.0
6.088618961580481,-2.8283148990276286,1.0
-5.777545475180274,8.456135469401318,1.0
3.635656456551749,3.7788024108950933,1.0
-2.940936947190139,-7.958945247092425,1.0
11.314279759736724,3.3172677471876164,1.0
10.629713684218746,4.811842768043092,1.0
-4.769507142045722,-7.4116152228712435,1.0
-4.681417494109257,-7.4735375129326975,1.0
-3.3731150831791137,-0.023834244151657476,1.0
6.746652690550065,-11.966491263228127,1.0
-0.28383735063172527,4.513658350235491,1.0
-8.491029429243442,-3.9711331895865136,1.0
-8.838337942059667,-3.306462692784341,1.0
12.525014349222587,0.12374398800444869,1.0
8.099214777416726,-10.915694727515941,1.0
3.037192922273037,-6.958540416731754,1.0
-2.764831789466781,-1.1691830482592225,1.0
8.894397923039133,-9.911019920578855,1.0
11.415296829017336,3.403264473670604,1.0
10.62933473158381,4.693031926600803,1.0
-6.771951457295147,-6.224830863203639,1.0
-8.928790149832613,-3.1004919758890117,1.0
-0.9877607472055039,-7.914768327825497,1.0
-1.882378711874349,10.32204664937553,1.0
4.542316807007891,-5.5692818898091705,1.0
11.352822093412183,3.292151835716592,1.0
-6.224999791438266,8.463588037343362,1.0
-9.871986066799971,1.6606587313686616,1.0
-9.783348000786154,-0.7785987339566385,1.0
11.611777498765722,3.7456682692034255,1.0
0.43804937737137306,4.346233951782746,1.0
2.5602195643677392,-7.184734352378854,1.0
4.510479064331545,2.8367917640551035,1.0
7.022197041166233,9.063943183664348,1.0
9.814577978661312,6.1438200178847024,1.0
3.3839800951193384,4.017200293287834,1.0
12.186829423468215,-1.9254318102286263,1.0
-3.3151262644968824,1.579744200779709,1.0
11.901518542642913,1.2870730218500097,1.0
-2.9094581931646326,-0.9427826395220581,1.0
-3.165272343420427,2.563365793230492,1.0
6.777151482265832,-11.591463997301595,1.0
8.27342473929278,-10.6207211288012,1.0
9.927508910620501,-9.061516740639284,1.0
-9.3426369892756,-1.9125568902799224,1.0
-1.4897226046158978,3.785719649686972,1.0
6.516350222267275,-11.922252870595468,1.0
12.233376205991663,-4.414479803241295,1.0
-6.219020836697128,7.946168363506901,1.0
-4.087287261243247,-7.48375329481134,1.0
1.2239688028815972,-7.654012695032221,1.0
-9.732614293245485,-0.48563043111904575,1.0
4.043708164422992,3.1223349521000126,1.0
1.0706197400457873,4.38327663412909,1.0
8.396994005749795,7.584388496019188,1.0
11.596500066189837,-5.287390344751445,1.0
11.985352273952348,-4.087887604666926,1.0
12.195198991455891,-2.9834235651889043,1.0
-0.34910460776467855,10.706664661796317,1.0
-3.7981836458720895,9.642817447900672,1.0
7.203001031849248,8.597815243063268,1.0
2.4053160167713923,-7.561100172675609,1.0
-1.7719460589225562,-8.313281659905481,1.0
10.721201925873377,4.807438429614829,1.0
-0.13085076859571684,-8.188892368073427,1.0
5.307795174164915,-4.052171519318212,1.0
9.309407977105456,7.164509916630728,1.0
0.07304906040659348,-1.3319708261696013,1.0
11.850316503015902,-3.609599122232914,1.0
10.896641912038303,-7.239253316726748,1.0
8.428234100602793,7.923370395704359,1.0
-9.572757562426638,-1.145215624399813,1.0
5.1681094199697295,2.3943792559869994,1.0
-2.5852135613358667,-1.5521975613139014,1.0
6.055892229652594,-1.2304930434726054,1.0
3.321674219866967,-6.5670778682865425,1.0
-3.466361735274883,1.887275469615477,1.0
-3.3914948603915342,-7.906560944642026,1.0
10.394127863043952,5.263242687100499,1.0
-4.145105459950356,9.728453443642321,1.0
-8.338827300191356,-4.098387015905038,1.0
5.2105461263485555,-4.678394094376868,1.0
11.199493874730877,-6.605274164266204,1.0
-3.0932660202746654,-0.6050918649629206,1.0
9.228469986768046,-9.583552656482123,1.0
4.0013866255568065,-6.0562415187990855,1.0
6.818923634036958,8.984472542394755,1.0
5.86142602404798,-0.9386195117727326,1.0
-9.302334343075447,3.119985724779921,1.0
6.010375679880311,-3.2825609472534816,1.0
-0.01570798051755434,4.606451632020698,1.0
-7.5803850313975385,6.588609791342675,1.0
-0.1715694561119227,10.613444162505642,1.0
11.186186038171302,4.3733008446724515,1.0
12.22555959229217,-2.447018640166852,1.0
-4.688031788415253,9.26535255406341,1.0
-8.886720317679538,4.297017616192115,1.0
-4.603212705792337,9.433544544077138,1.0
4.151845292906869,10.475600671313629,1.0
2.0969454825543816,4.558094314893529,1.0
-0.13606966610787036,-8.20555904750113,1.0
-0.7676567424324956,-7.907902940773591,1.0
-9.573957551175395,2.4554922523605347,1.0
1.8991921591078185,4.3484342519665224,1.0
1.6391457259466278,4.3968474490479315,1.0
11.348345748563965,-6.3849071433571805,1.0
-2.095333122565712,3.423273411896106,1.0
1.966076767874171,-7.613935436730017,1.0
12.28537848383163,-2.0625737205244135,1.0
-9.059269642529783,3.636887473574028,1.0
-8.689211962744984,5.664086666286192,1.0
-0.5954646126434874,4.607257624829502,1.0
4.7502893047206705,-5.072691913571008,1.0
3.027211303901037,-6.493194742054917,1.0
-3.9030073881555287,-7.5856940702337585,1.0
-0.751203401195618,4.43980571462988,1.0
5.536576576207045,-3.7145432570049874,1.0
-1.6570762193382793,-1.929955702543288,1.0
-3.2833576069496773,10.209067810914686,1.0
-8.426941119340706,-3.724623382982828,1.0
-2.159454708774183,3.2629873420365856,1.0
2.178761131713869,-7.340974034673599,1.0
1.500224208978091,4.638406393653856,1.0
2.072325752000885,4.328375775478899,1.0
-7.243018762315949,-5.5064534767426485,1.0
4.232514850937745,3.087151090294674,1.0
-2.9651096917557633,-0.9898319793820543,1.0
-5.421158071854409,9.20360517113453,1.0
7.214825668387686,8.926700998554166,1.0
4.323846625504014,-5.629713128898342,1.0
11.925865561581322,-4.380206789050023,1.0
-6.245388424553456,-6.292068175133658,1.0
10.235498414957613,-7.992123073738135,1.0
-6.470132513601251,-6.601660803867062,1.0
-5.535593056856329,8.812379708007919,1.0
4.862831982618013,10.254576619497945,1.0
11.581348461630448,2.652979791684536,1.0
10.916166575690871,-6.806375767985317,1.0
-3.434768738470124,-0.8007966483430995,1.0
12.056069750481468,0.7155981495054153,1.0
9.915415718861166,-8.575379509988961,1.0
12.339616437736408,-2.5893519781514565,1.0
10.592180454622655,5.313436501632497,1.0
-5.317594070101555,9.189956758572274,1.0
5.863888735608869,9.294143226725492,1.0
11.696915200360648,3.3974665413877934,1.0
10.070237658545967,5.530440807500179,1.0
-7.079713171171456,7.528092127382147,1.0
-2.103434486297797,3.6676291473956733,1.0
-2.8436150801368227,2.8559464425474035,1.0
-2.030062018846337,-1.64246508648612,1.0
-2.605558046081825,-1.4497675451991556,1.0
-3.5400219596540867,0.6673143099376821,1.0
-1.0831468105343371,-7.943523317545836,1.0
4.538398407073881,3.1666022817477426,1.0
9.063742666446597,-9.6367176544001,1.0
-9.058511678272676,-2.384387602249253,1.0
12.040762444119828,-0.07547029771602198,1.0
8.46214345034388,7.708911403896727,1.0
-9.333800529014429,-1.7382427511858047,1.0
10.739707210154226,-7.223090868512639,1.0
10.770188872636504,4.729615629975495,1.0
3.5926692374443094,3.6821403425034624,1.0
3.1869244230206437,4.210333635456161,1.0
-0.6164147419202716,10.819842697914234,1.0
-0.19192219430905819,-1.6339949669130642,1.0
11.038292145556374,3.9180378954030695,1.0
11.308748104330727,-6.577253915053401,1.0
-2.2384384385485734,-1.6955336252105893,1.0
1.750590831361868,-7.715827842570366,1.0
7.992151233023974,-10.800226073615448,1.0
10.087053227280231,-8.690725216505607,1.0
11.311187312794207,-6.030196292763774,1.0
-3.0638756185334883,2.1316500233022353,1.0
-9.527316820479891,-1.1674378779531998,1.0
-0.25402600374513695,-8.177767657337494,1.0
-3.3895922877518534,0.7245701331125163,1.0
5.036192805282662,-5.018013148308378,1.0
-1.004496276508882,-2.2677809144763006,1.0
-0.9064292809578576,-2.0500602328524775,1.0
2.075500147944587,10.511288251797213,1.0
-8.90436976793458,4.941505596037363,1.0
8.952648386204359,7.057819009761339,1.0
2.1000846979428296,10.526041045965341,1.0
-7.0266713131836935,7.4345818486870705,1.0
-2.8529820864933666,-1.3101294546151137,1.0
11.33926795896942,3.6413481802571352,1.0
2.9723360526504834,3.898632022012318,1.0
10.227000291977522,-7.923985137243163,1.0
-5.016768120370152,-7.389629226995589,1.0
-5.777789143150273,8.469700047852813,1.0
-9.020950219579003,4.624833446204197,1.0
-3.026586051004183,-7.982078687008132,1.0
1.391666114539765,-7.82254819471212,1.0
10.206988800328249,5.934227283721009,1.0
4.355302149518927,3.2238269419029564,1.0
0.29771641660471804,10.661560935802378,1.0
-0.9283844964395025,10.889243895262448,1.0
4.12298575720184,3.330367728827394,1.0
-1.423861382951953,-8.2388119206307,1.0
6.875688554525826,-11.707595443525465,1.0
5.683270352837859,9.604450227584648,1.0
12.317582958922042,-1.995234444917226,1.0
3.4367200682497714,10.648397127520395,1.0
8.225755336620171,7.816477020941836,1.0
-9.839338744097853,1.5753134325308875,1.0
12.295618130588034,-3.5784517651399073,1.0
1.812398590342567,-7.614942570253737,1.0
12.207623624853841,-0.8853183125582886,1.0
-2.677424659525551,-1.7326565600841537,1.0
2.072602936853178,-7.2137121954517,1.0
-9.326599987749933,3.717308274404409,1.0
12.415825399547114,0.6699807988767436,1.0
-2.7602546677544852,10.02324936480461,1.0
11.291444361356143,3.5303291238480705,1.0
-9.4813544073292,-1.3015263946373217,1.0
-5.685861024650662,8.354139192537852,1.0
8.570914966207768,-10.220435002920851,1.0
11.138925601438771,4.480282322729645,1.0
5.735595658947674,9.469724558799351,1.0
8.713720792794831,7.7910087102089705,1.0
11.927580542593317,1.239034103154846,1.0
-8.606424868415486,5.780325895796694,1.0
-9.705233456359627,0.6397688053047225,1.0
-7.804032113962044,-4.8471445008105105,1.0
-3.4668970454258266,0.14592501042624845,1.0
9.942076766910853,6.029356116900508,1.0
-0.7114196925800675,10.645146676731894,1.0
-9.50940232652404,1.1479865102016078,1.0
-4.43561648550725,9.49110837459606,1.0
5.817760755525441,0.46716282137090137,1.0
9.05073563830958,-9.718365916393912,1.0
9.751806325012637,6.288008476141469,1.0
1.644621622362696,-7.383726775789265,1.0
-4.571340201403673,-7.601219987140842,1.0
-9.19840774938496,4.089295604406212,1.0
-9.601927643273534,2.261912675859797,1.0
3.673904454152003,-6.106795664791269,1.0
-0.6946835760477381,10.587718551236685,1.0
-9.267240232717004,-2.170979569574672,1.0
6.103119077229915,-2.8673930784312804,1.0
8.684682670005776,7.4287351271999595,1.0
-5.08926271075802,-7.334719146587347,1.0
6.350518932790685,9.184287240404938,1.0
-2.354888189393428,-7.97699575486456,1.0
3.1574888550950733,3.7332168014563796,1.0
12.292788952101583,-0.1342078409564177,1.0
4.072755446242832,-5.90040283558967,1.0
-9.555692401316644,2.7009793742306463,1.0
0.2881708283764386,10.744626613647004,1.0
-9.53460133399462,-0.8327191209467406,1.0
-8.404953953768345,-3.7773120424883797,1.0
12.121660197458507,-4.114613470789935,1.0
-8.210190813437922,6.112712495155608,1.0
3.873774114950855,3.1330342555999637,1.0
-5.972066184624532,8.571930324389072,1.0
-2.450572331734703,3.5951680855097337,1.0
-1.4691494711722681,-8.00012665130678,1.0
2.8698590694935153,4.090596601679025,1.0
7.544829085159476,-11.321359633833932,1.0
-3.20347474367486,-0.7385467768984673,1.0
7.481675789468323,-11.318532220915708,1.0
5.948853045833616,-0.4310402653395362,1.0
2.712770323133382,10.599592989081588,1.0
0.08695220555526012,-0.9651614907555698,1.0
-2.5882044611534045,-8.241176452030967,1.0
-0.06291257473224053,-0.3738074896744791,1.0
0.08064327544495309,10.71710673809362,1.0
7.8168433392948735,-10.96409102276265,1.0
2.465947761404566,10.793092554941989,1.0
5.781307548020186,0.7573841355195343,1.0
12.585714210954293,-1.631610375957337,1.0
0.3721711432361289,4.684384727109479,1.0
-2.918088489037854,2.8438613945593962,1.0
-6.455615948685287,-6.377389423272472,1.0
-2.3808672742718593,3.622694595667385,1.0
12.11299692321194,-2.6170117351746836,1.0
-0.13400938804879975,-1.7228794017912796,1.0
-0.266512262029108,-1.7298682638659961,1.0
4.7037390132066434,2.6373119582284925,1.0
-3.1384386386524405,9.947776424159828,1.0
12.334601188576125,0.9525620496946152,1.0
-3.3071388201818994,1.2245509886247308,1.0
-8.303688360356125,5.630778770845754,1.0
-5.592197702763966,8.864597314969936,1.0
3.1855420002676653,-6.7012781651799145,1.0
-5.610714246159889,-7.014639953408247,1.0
-8.792030267021092,-3.279554188998292,1.0
-4.06771094200077,-7.682532330266725,1.0
10.132163721713079,-8.36660122770684,1.0
5.059990234039483,-4.365101974889842,1.0
2.5101036871099356,-7.529061015700196,1.0
1.9259918231365911,-7.56201015589667,1.0
-9.679406186585192,2.1881214157648667,1.0
7.825664029026881,-11.025969406976701,1.0
11.415866611833128,-5.824213134886056,1.0
11.993984557146899,1.5318200917190383,1.0
0.42208757822950166,10.976151126736417,1.0
10.259144026374221,5.765368137812663,1.0
2.6602847927911566,10.706756330534192,1.0
2.3393974721210777,10.86753248406409,1.0
-6.1323653854201,-6.5442559740161,1.0
5.603637902227988,1.3481977803849239,1.0
5.77961505234808,1.4849115972419504,1.0
-6.689045600273136,7.80145017773531,1.0
-3.496573891178173,-7.846183565939339,1.0
7.65954930500085,8.318983453801357,1.0
-8.963792028971966,4.091774065574665,1.0
2.365473948872439,10.797417773258974,1.0
-3.076769966720151,-8.103184356676019,1.0
-3.238623212459005,-1.0577002614769135,1.0
4.3908497163021245,-5.83645659872168,1.0
-9.243204950803253,4.0624520080176945,1.0
0.8808019802902476,10.977377242628476,1.0
-3.3475315767051304,-0.24701875827160985,1.0
1.0896993445343859,4.702440319397136,1.0
6.842996798380789,-11.776539591457043,1.0
3.7492261323037686,3.4849265282757225,1.0
4.164694231915392,3.2907373367727746,1.0
12.50571121713687,-1.3837549634912494,1.0
12.576488360057779,-0.5459677239838443,1.0
7.093608941160123,8.533121652630776,1.0
5.422188270894705,-4.420553025458986,1.0
11.176908840020872,3.539682870478218,1.0
8.458493224435381,7.6075731310839485,1.0
0.4860329805969709,10.951841017306366,1.0
-2.9994096364951424,9.961050034091985,1.0
10.509396592294763,5.384644283735335,1.0
12.297200080320627,1.5112996167031352,1.0
-9.945706059874883,1.1941227984583132,1.0
12.24952275737987,0.39774305844033814,1.0
5.443424910459265,-4.611641187291648,1.0
6.007464652024665,0.5635563865289082,1.0
-6.43506521375817,7.8417546186129945,1.0
12.57163292537771,-1.354012340448934,1.0
11.819277882321675,-4.396444731957148,1.0
12.32794808625988,1.1366095476325124,1.0
0.9664965586394383,4.334897407688641,1.0
1.422559830283515,10.611054155099625,1.0
6.156986227845803,-1.6732553255847067,1.0
10.98321887932357,-6.455970682271712,1.0
-2.1185823309213077,10.402298627950113,1.0
9.943838821563997,5.878177556962125,1.0
11.648990674667074,3.614915074034076,1.0
3.4286859658445312,3.6468543280461887,1.0
5.903844911522983,-0.9174397018968667,1.0
5.940610842731092,9.547274464516667,1.0
-6.787390289700151,7.629701927051327,1.0
-2.3725315625350016,3.1875866656168803,1.0
5.99477277094796,-1.6033216218290043,1.0
1.2681844467373724,4.557189802738589,1.0
-9.687155879009964,2.7838614491695983,1.0
12.10956309454833,-1.0171124966192073,1.0
-3.4996716547100757,1.6676526917086014,1.0
11.821339926936806,2.4416531272440096,1.0
4.51099254114603,-5.616106034012777,1.0
-7.455057456678946,6.667304145481676,1.0
10.664818998822856,-8.096359236980973,1.0
1.0227398731748738,4.381137650459961,1.0
-7.133652897369296,-5.758936378986084,1.0
-0.7019689730445942,4.259896920601005,1.0
6.255223456358495,-1.3869244371171696,1.0
9.49070211249839,6.661118445189645,1.0
0.30820766379533654,10.53464592676045,1.0
3.572651893370128,3.6624499636026386,1.0
6.240110558936481,-0.12103994366988555,1.0
-5.476994831679718,8.730922394392651,1.0
4.331481118785147,-5.511542795043946,1.0
-4.9952716553516705,-7.360786627710665,1.0
5.0146911276771124,2.302573834120609,1.0
-1.200913487108461,-8.090500996005014,1.0
-1.8834130872921182,-8.177354282753107,1.0
2.960027615890528,3.9971501853498617,1.0
8.169273213880121,7.98012961703729,1.0
-4.580881264317761,9.339456637586542,1.0
3.096562635312851,-6.971747185037555,1.0
-3.084534604754262,-8.049845575878392,1.0
-0.8251980592302119,-1.7697372873748205,1.0
-3.5518452612153855,9.918467559710203,1.0
4.4666645865368375,2.653737160331343,1.0
1.4873433597865573,10.827751838187991,1.0
6.263169089646437,-1.6307066881787269,1.0
-7.581219661252149,6.92660271102344,1.0
5.784595578943262,9.45971205111298,1.0
0.8613686530613394,10.666029230853093,1.0
-8.43619188006473,-4.027797673391157,1.0
-3.3511786835111317,1.2883190839754397,1.0
6.097659999111348,-2.0868234384223006,1.0
-7.996296563963261,6.5942989746603535,1.0
4.461912586045959,-5.499074243099585,1.0
-5.507679796274807,8.93703110847409,1.0
-7.4517762565723995,7.158907451450086,1.0
-5.567884610713879,8.78467566236424,1.0
-7.834727731888857,-4.744188929420792,1.0
-0.7516516845008043,-2.052661852729937,1.0
-0.302802508862717,10.948670561313577,1.0
5.370337055251921,-4.201456849915685,1.0
12.225194121299397,-4.127643687789455,1.0
-9.243083615717762,-2.739761730216501,1.0
-9.50985515473407,2.314022760397833,1.0
3.7210507504327017,10.536289561616412,1.0
-9.525829432682968,-0.5630362061834518,1.0
12.074868728282581,1.0694240061693419,1.0
5.803171988302787,-0.0634433590826875,1.0
-2.766930482026941,2.5496400369180474,1.0
-9.29322594753066,2.624441556036223,1.0
4.046819373886978,-5.684097676536021,1.0
4.232604732484871,-5.682496320355662,1.0
10.760630051895461,4.654118350555346,1.0
-9.38421112011582,-0.43436080663179527,1.0
-0.7907111528896007,10.908088004214584,1.0
0.4063316075729055,4.738324884863406,1.0
5.779604734394167,-3.694606316529964,1.0
5.767101870386692,-2.9276102793549654,1.0
1.7631507355608633,-7.446512602293078,1.0
-3.5059175785703576,10.118855132020771,1.0
11.783683237849464,3.188066526139493,1.0
-5.8299456022945195,-6.68327204552665,1.0
-8.788135152701065,4.652308003182783,1.0
4.157595882967968,3.2265345534736793,1.0
11.06352521594384,-7.004058914989606,1.0
-0.745085424333864,10.627058946550456,1.0
3.7730532801622303,3.528110274132931,1.0
-7.057359139264551,-5.403416714788394,1.0
11.286669847517649,-6.310099937587365,1.0
-3.673490624009344,0.6597804396483506,1.0
-2.9109747253219984,10.197968398477546,1.0
3.8288461164249408,3.699090970535904,1.0
-8.955769787254269,4.961785225740021,1.0
-3.2493639060668835,-0.8104873373176634,1.0
5.916673225462984,-0.984472470912368,1.0
8.028888892739568,8.091774190704939,1.0
-1.1133201447996113,4.356047690761447,1.0
9.188816414701375,7.440431702828227,1.0
-9.663671955406684,-1.1063523896230947,1.0
4.73929803625897,2.7448070846203416,1.0
0.47577050199808013,-8.062129652441591,1.0
7.746131401692567,-10.87077873546141,1.0
-8.22399632949468,6.002494579881475,1.0
-5.585126968180356,-6.823905977743764,1.0
5.04389441018799,2.365553096416958,1.0
12.034071333999805,-2.941220010191504,1.0
-2.772218789597711,-8.10021893752021,1.0
1.2228672339759137,4.73186818103019,1.0
